key,facebook_key,facebook_name
604,DMA:604,Columbia-Jefferson City
605,DMA:605,Topeka
606,DMA:606,Dothan
609,DMA:609,St. Louis
610,DMA:610,Rockford
611,DMA:611,Rochestr-Mason City-Austin
612,DMA:612,Shreveport
613,DMA:613,Minneapolis-St. Paul
616,DMA:616,Kansas City
617,DMA:617,Milwaukee
618,DMA:618,Houston
619,DMA:619,Springfield, MO
622,DMA:622,New Orleans
623,DMA:623,Dallas-Ft. Worth
624,DMA:624,Sioux City
625,DMA:625,Waco-Temple-Bryan
626,DMA:626,Victoria
627,DMA:627,Wichita Falls & Lawton
628,DMA:628,Monroe-El Dorado
630,DMA:630,Birmingham (Ann And Tusc)
631,DMA:631,Ottumwa-Kirksville
632,DMA:632,Paducah-Cape Girard-Harsbg
633,DMA:633,Odessa-Midland
634,DMA:634,Amarillo
635,DMA:635,Austin
636,DMA:636,Harlingen-Wslco-Brnsvl-Mca
637,DMA:637,Cedar Rapids-Wtrlo-Iwc&Dub
638,DMA:638,St. Joseph
639,DMA:639,Jackson, TB
640,DMA:640,Memphis
641,DMA:641,San Antonio
642,DMA:642,Lafayette, LA
643,DMA:643,Lake Charles
644,DMA:644,Alexandria, LA
647,DMA:647,Greenwood-Greenville
648,DMA:648,Champaign&Sprngfld-Decatur
649,DMA:649,Evansville
650,DMA:650,Oklahoma City
651,DMA:651,Lubbock
652,DMA:652,Omaha
656,DMA:656,Panama City
657,DMA:657,Sherman-Ada
658,DMA:658,Green Bay-Appleton
659,DMA:659,Nashville
661,DMA:661,San Angelo
662,DMA:662,Abilene-Sweetwater
669,DMA:669,Madison
670,DMA:670,Ft. Smith-Fay-Sprngdl-Rgrs
671,DMA:671,Tulsa
673,DMA:673,Columbus-Tupelo-W Pnt-Hstn
675,DMA:675,Peoria-Bloomington
676,DMA:676,Duluth-Superior
678,DMA:678,Wichita-Hutchinson Plus
679,DMA:679,Des Moines-Ames
682,DMA:682,Davenport-R.Island-Moline
686,DMA:686,Mobile-Pensacola (Ft Walt)
687,DMA:687,Minot-Bsmrck-Dcknsn(Wlstn)
691,DMA:691,Huntsville-Decatur (Flor)
692,DMA:692,Beaumont-Port Arthur
693,DMA:693,Little Rock-Pine Bluff
698,DMA:698,Montgomery-Selma
702,DMA:702,La Crosse-Eau Claire
705,DMA:705,Wausau-Rhinelander
709,DMA:709,Tyler-Longview(Lfkn&Ncgd)
710,DMA:710,Hattiesburg-Laurel
711,DMA:711,Meridian
716,DMA:716,Baton Rouge
717,DMA:717,Quincy-Hannibal-Keokuk
718,DMA:718,Jackson, MS
722,DMA:722,Lincoln & Hastings-Krny
724,DMA:724,Fargo-Valley City
725,DMA:725,Sioux Falls(Mitchell)
734,DMA:734,Jonesboro
736,DMA:736,Bowling Green
737,DMA:737,Mankato
740,DMA:740,North Platte
743,DMA:743,Anchorage
744,DMA:744,Honolulu
745,DMA:745,Fairbanks
746,DMA:746,Biloxi-Gulfport
747,DMA:747,Juneau
749,DMA:749,Laredo
751,DMA:751,Denver
752,DMA:752,Colorado Springs-Pueblo
753,DMA:753,Phoenix (Prescott)
754,DMA:754,Butte-Bozeman
755,DMA:755,Great Falls
756,DMA:756,Billings
757,DMA:757,Boise
758,DMA:758,Idaho Fals-Pocatllo(Jcksn)
759,DMA:759,Cheyenne-Scottsbluff
760,DMA:760,Twin Falls
762,DMA:762,Missoula
764,DMA:764,Rapid City
765,DMA:765,El Paso (Las Cruces)
766,DMA:766,Helena
767,DMA:767,Casper-Riverton
770,DMA:770,Salt Lake City
771,DMA:771,Yuma-El Centro
773,DMA:773,Grand Junction-Montrose
789,DMA:789,Tucson (Sierra Vista)
790,DMA:790,Albuquerque-Santa Fe
798,DMA:798,Glendive
800,DMA:800,Bakersfield
801,DMA:801,Eugene
802,DMA:802,Eureka
803,DMA:803,Los Angeles
804,DMA:804,Palm Springs
807,DMA:807,San Francisco-Oak-San Jose
810,DMA:810,Yakima-Pasco-Rchlnd-Knnwck
811,DMA:811,Reno
813,DMA:813,Medford-Klamath Falls
819,DMA:819,Seattle-Tacoma
820,DMA:820,Portland, OR
821,DMA:821,Bend, OR
825,DMA:825,San Diego
828,DMA:828,Monterey-Salinas
839,DMA:839,Las Vegas
855,DMA:855,Santabarbra-Sanmar-Sanluob
862,DMA:862,Sacramnto-Stkton-Modesto
866,DMA:866,Fresno-Visalia
868,DMA:868,Chico-Redding
881,DMA:881,Spokane
AD,AD,Andorra
AE,AE,United Arab Emirates
AF,AF,Afghanistan
AG,AG,Antigua
AI,AI,Anguilla
AL,AL,Albania
AM,AM,Armenia
AN,AN,Netherlands Antilles
AO,AO,Angola
AQ,AQ,Antarctica
AR,AR,Argentina
AS,AS,American Samoa
AT,AT,Austria
AU,AU,Australia
AW,AW,Aruba
AX,AX,Aland Islands
AZ,AZ,Azerbaijan
BA,BA,Bosnia and Herzegovina
BB,BB,Barbados
BD,BD,Bangladesh
BE,BE,Belgium
BF,BF,Burkina Faso
BG,BG,Bulgaria
BH,BH,Bahrain
BI,BI,Burundi
BJ,BJ,Benin
BL,BL,Saint Barthélemy
BM,BM,Bermuda
BN,BN,Brunei
BO,BO,Bolivia
BQ,BQ,Bonaire, Sint Eustatius and Saba
BR,BR,Brazil
BS,BS,The Bahamas
BT,BT,Bhutan
BV,BV,Bouvet Island
BW,BW,Botswana
BY,BY,Belarus
BZ,BZ,Belize
CA,CA,Canada
CC,CC,Cocos (Keeling) Islands
CD,CD,Democratic Republic of the Congo
CF,CF,Central African Republic
CG,CG,Republic of the Congo
CH,CH,Switzerland
CI,CI,Côte d'Ivoire
CK,CK,Cook Islands
CL,CL,Chile
CM,CM,Cameroon
CN,CN,China
CO,CO,Colombia
CR,CR,Costa Rica
CV,CV,Cape Verde
CW,CW,Curaçao
CX,CX,Christmas Island
CY,CY,Cyprus
CZ,CZ,Czech Republic
DE,DE,Germany
DJ,DJ,Djibouti
DK,DK,Denmark
DM,DM,Dominica
DO,DO,Dominican Republic
DZ,DZ,Algeria
EC,EC,Ecuador
EE,EE,Estonia
EG,EG,Egypt
EH,EH,Western Sahara
ER,ER,Eritrea
ES,ES,Spain
ET,ET,Ethiopia
FI,FI,Finland
FJ,FJ,Fiji
FK,FK,Falkland Islands
FM,FM,Federated States of Micronesia
FO,FO,Faroe Islands
FR,FR,France
GA,GA,Gabon
GB,GB,United Kingdom
GD,GD,Grenada
GE,GE,Georgia
GF,GF,French Guiana
GG,GG,Guernsey
GH,GH,Ghana
GI,GI,Gibraltar
GL,GL,Greenland
GM,GM,The Gambia
GN,GN,Guinea
GP,GP,Guadeloupe
GQ,GQ,Equatorial Guinea
GR,GR,Greece
GS,GS,South Georgia and the South Sandwich Islands
GT,GT,Guatemala
GU,GU,Guam
GW,GW,Guinea-Bissau
GY,GY,Guyana
HK,HK,Hong Kong
HM,HM,Heard Island and McDonald Islands
HN,HN,Honduras
HR,HR,Croatia
HT,HT,Haiti
HU,HU,Hungary
ID,ID,Indonesia
IE,IE,Ireland
IL,IL,Israel
IM,IM,Isle Of Man
IN,IN,India
IO,IO,British Indian Ocean Territory
IQ,IQ,Iraq
IS,IS,Iceland
IT,IT,Italy
JE,JE,Jersey
JM,JM,Jamaica
JO,JO,Jordan
JP,JP,Japan
KE,KE,Kenya
KG,KG,Kyrgyzstan
KH,KH,Cambodia
KI,KI,Kiribati
KM,KM,Comoros
KN,KN,Saint Kitts and Nevis
KP,KP,North Korea
KR,KR,South Korea
KW,KW,Kuwait
KY,KY,Cayman Islands
KZ,KZ,Kazakhstan
LA,LA,Laos
LB,LB,Lebanon
LC,LC,St. Lucia
LI,LI,Liechtenstein
LK,LK,Sri Lanka
LR,LR,Liberia
LS,LS,Lesotho
LT,LT,Lithuania
LU,LU,Luxembourg
LV,LV,Latvia
LY,LY,Libya
MA,MA,Morocco
MC,MC,Monaco
MD,MD,Moldova
ME,ME,Montenegro
MF,MF,Saint Martin
MG,MG,Madagascar
MH,MH,Marshall Islands
MK,MK,Macedonia
ML,ML,Mali
MM,MM,Myanmar
MN,MN,Mongolia
MO,MO,Macau
MP,MP,Northern Mariana Islands
MQ,MQ,Martinique
MR,MR,Mauritania
MS,MS,Montserrat
MT,MT,Malta
MU,MU,Mauritius
MV,MV,Maldives
MW,MW,Malawi
MX,MX,Mexico
MY,MY,Malaysia
MZ,MZ,Mozambique
NA,NA,Namibia
NC,NC,New Caledonia
NE,NE,Niger
NF,NF,Norfolk Island
NG,NG,Nigeria
NI,NI,Nicaragua
NL,NL,Netherlands
NO,NO,Norway
NP,NP,Nepal
NR,NR,Nauru
NU,NU,Niue
NZ,NZ,New Zealand
OM,OM,Oman
PA,PA,Panama
PE,PE,Peru
PF,PF,French Polynesia
PG,PG,Papua New Guinea
PH,PH,Philippines
PK,PK,Pakistan
PL,PL,Poland
PM,PM,Saint Pierre and Miquelon
PN,PN,Pitcairn
PR,PR,Puerto Rico
PS,PS,Palestine
PT,PT,Portugal
PW,PW,Palau
PY,PY,Paraguay
QA,QA,Qatar
RE,RE,Réunion
RO,RO,Romania
RS,RS,Serbia
RU,RU,Russia
RW,RW,Rwanda
SA,SA,Saudi Arabia
SB,SB,Solomon Islands
SC,SC,Seychelles
SE,SE,Sweden
SG,SG,Singapore
SH,SH,Saint Helena
SI,SI,Slovenia
SJ,SJ,Svalbard and Jan Mayen
SK,SK,Slovakia
SL,SL,Sierra Leone
SM,SM,San Marino
SN,SN,Senegal
SO,SO,Somalia
SR,SR,Suriname
SS,SS,South Sudan
ST,ST,Sao Tome and Principe
SV,SV,El Salvador
SX,SX,Sint Maarten
SZ,SZ,Swaziland
TC,TC,Turks and Caicos Islands
TD,TD,Chad
TF,TF,French Southern Territories
TG,TG,Togo
TH,TH,Thailand
TJ,TJ,Tajikistan
TK,TK,Tokelau
TL,TL,Timor-Leste
TM,TM,Turkmenistan
TN,TN,Tunisia
TO,TO,Tonga
TR,TR,Turkey
TT,TT,Trinidad and Tobago
TV,TV,Tuvalu
TW,TW,Taiwan
TZ,TZ,Tanzania
UA,UA,Ukraine
UG,UG,Uganda
UM,UM,United States Minor Outlying Islands
US,US,United States
UY,UY,Uruguay
UZ,UZ,Uzbekistan
VA,VA,Vatican City
VC,VC,Saint Vincent and the Grenadines
VE,VE,Venezuela
VG,VG,British Virgin Islands
VI,VI,US Virgin Islands
VN,VN,Vietnam
VU,VU,Vanuatu
WF,WF,Wallis and Futuna
WS,WS,Samoa
XK,XK,Kosovo
YE,YE,Yemen
YT,YT,Mayotte
ZA,ZA,South Africa
ZM,ZM,Zambia
ZW,ZW,Zimbabwe
US-SD,3884,
US-HI,3854,
US-OR,3880,
US-WA,3890,
US-AL,3843,
US-NH,3872,
US-AR,3846,
US-AZ,3845,
US-OK,3879,
US-MO,3868,
US-SC,3883,
US-WV,3891,
US-OH,3878,
US-VT,3888,
US-IA,3858,
US-CT,3849,
US-MD,3863,
US-TX,3886,
US-KY,3860,
US-IL,3856,
US-AK,3844,
US-MS,3867,
US-NM,3874,
US-WI,3892,
US-NV,3871,
US-NY,3875,
US-MA,3864,
US-MT,3869,
US-TN,3885,
US-DE,3850,
US-IN,3857,
US-ME,3862,
US-VA,3889,
US-RI,3882,
US-GA,3853,
US-ID,3855,
US-ND,3877,
US-WY,3893,
US-UT,3887,
US-NJ,3873,
US-NC,3876,
US-NE,3870,
US-CO,3848,
US-MN,3866,
US-KS,3859,
US-PA,3881,
US-MI,3865,
US-FL,3852,
US-LA,3861,
US-CA,3847,
